timestamp,value
2026-01-20T22:20:57.428581,70
2026-01-20T22:20:57.526845,71
2026-01-20T22:20:57.629253,72
2026-01-20T22:20:57.727569,73
2026-01-20T22:20:57.829907,74
2026-01-20T22:20:57.928196,75
2026-01-20T22:20:58.030592,76
2026-01-20T22:20:58.128882,77
2026-01-20T22:20:58.231296,78
2026-01-20T22:20:58.329589,79
2026-01-20T22:20:58.431978,80
2026-01-20T22:20:58.530287,81
2026-01-20T22:20:58.633031,82
2026-01-20T22:20:58.731021,83
2026-01-20T22:20:58.829318,84
2026-01-20T22:20:58.931692,85
2026-01-20T22:20:59.029943,86
2026-01-20T22:20:59.132352,87
2026-01-20T22:20:59.230635,88
2026-01-20T22:20:59.333021,89
2026-01-20T22:20:59.431326,90
2026-01-20T22:20:59.533691,91
2026-01-20T22:20:59.632016,92
2026-01-20T22:20:59.734429,93
2026-01-20T22:20:59.832808,94
2026-01-20T22:20:59.935087,95
2026-01-20T22:21:00.033374,96
2026-01-20T22:21:00.135756,97
2026-01-20T22:21:00.234076,98
2026-01-20T22:21:00.336468,99
2026-01-20T22:21:00.434790,100
2026-01-20T22:21:00.537564,101
2026-01-20T22:21:00.635457,102
2026-01-20T22:21:00.738250,103
2026-01-20T22:21:00.836192,104
2026-01-20T22:21:00.938378,105
2026-01-20T22:21:01.036893,106
2026-01-20T22:21:01.135131,107
2026-01-20T22:21:01.237552,108
2026-01-20T22:21:01.335878,109
2026-01-20T22:21:01.438207,110
2026-01-20T22:21:01.536541,111
2026-01-20T22:21:01.638932,112
2026-01-20T22:21:01.737217,113
2026-01-20T22:21:01.839826,114
2026-01-20T22:21:01.937934,115
2026-01-20T22:21:02.040325,116
2026-01-20T22:21:02.138593,117
2026-01-20T22:21:02.240977,118
2026-01-20T22:21:02.339279,119
2026-01-20T22:21:02.441677,120
2026-01-20T22:21:02.539942,121
2026-01-20T22:21:02.642347,122
2026-01-20T22:21:02.740649,123
2026-01-20T22:21:02.843051,124
2026-01-20T22:21:02.941362,125
2026-01-20T22:21:03.043723,126
2026-01-20T22:21:03.141967,127
2026-01-20T22:21:03.244397,128
2026-01-20T22:21:03.342694,129
2026-01-20T22:21:03.445063,130
2026-01-20T22:21:03.543387,131
2026-01-20T22:21:03.645667,132
2026-01-20T22:21:03.744104,133
2026-01-20T22:21:03.846775,134
2026-01-20T22:21:03.944868,135
2026-01-20T22:21:04.043116,136
2026-01-20T22:21:04.145460,137
2026-01-20T22:21:04.243761,138
2026-01-20T22:21:04.346118,139
2026-01-20T22:21:04.444377,140
2026-01-20T22:21:04.546830,141
2026-01-20T22:21:04.645076,142
2026-01-20T22:21:04.747472,143
2026-01-20T22:21:04.845911,144
2026-01-20T22:21:04.948156,145
2026-01-20T22:21:05.046428,146
2026-01-20T22:21:05.148798,147
2026-01-20T22:21:05.247084,148
2026-01-20T22:21:05.349470,149
2026-01-20T22:21:05.447736,150
2026-01-20T22:21:05.550123,151
timestamp,value
2026-01-20T22:21:15.004484,0
2026-01-20T22:21:15.102973,1
2026-01-20T22:21:15.201290,2
2026-01-20T22:21:15.303619,3
2026-01-20T22:21:15.401878,4
2026-01-20T22:21:15.504278,5
2026-01-20T22:21:15.602561,6
2026-01-20T22:21:15.704898,7
2026-01-20T22:21:15.803222,8
2026-01-20T22:21:15.905592,9
2026-01-20T22:21:16.003905,10
2026-01-20T22:21:16.106302,11
2026-01-20T22:21:16.204591,12
2026-01-20T22:21:16.306969,13
2026-01-20T22:21:16.405276,14
2026-01-20T22:21:16.507450,15
2026-01-20T22:21:16.605932,16
2026-01-20T22:21:16.704183,17
2026-01-20T22:21:16.806631,18
2026-01-20T22:21:16.904844,19
2026-01-20T22:21:17.007265,20
2026-01-20T22:21:17.105572,21
2026-01-20T22:21:17.207949,22
2026-01-20T22:21:17.306219,23
2026-01-20T22:21:17.408613,24
2026-01-20T22:21:17.506898,25
2026-01-20T22:21:17.609284,26
2026-01-20T22:21:17.707534,27
2026-01-20T22:21:17.809935,28
2026-01-20T22:21:17.908185,29
2026-01-20T22:21:18.010616,30
2026-01-20T22:21:18.108906,31
2026-01-20T22:21:18.211283,32
2026-01-20T22:21:18.309550,33
2026-01-20T22:21:18.411812,34
2026-01-20T22:21:18.510944,35
2026-01-20T22:21:18.608615,36
2026-01-20T22:21:18.711051,37
2026-01-20T22:21:18.809187,38
2026-01-20T22:21:18.911508,39
2026-01-20T22:21:19.009833,40
2026-01-20T22:21:19.112232,41
2026-01-20T22:21:19.210497,42
2026-01-20T22:21:19.312900,43
2026-01-20T22:21:19.411182,44
2026-01-20T22:21:19.513558,45
2026-01-20T22:21:19.611836,46
2026-01-20T22:21:19.714183,47
2026-01-20T22:21:19.812497,48
2026-01-20T22:21:19.914839,49
2026-01-20T22:21:20.013169,50
2026-01-20T22:21:20.115408,51
2026-01-20T22:21:20.213849,52
2026-01-20T22:21:20.312123,53
2026-01-20T22:21:20.414511,54
2026-01-20T22:21:20.512806,55
2026-01-20T22:21:20.615189,56
2026-01-20T22:21:20.713490,57
2026-01-20T22:21:20.815857,58
2026-01-20T22:21:20.914173,59
2026-01-20T22:21:21.016536,60
2026-01-20T22:21:21.114812,61
2026-01-20T22:21:21.217186,62
2026-01-20T22:21:21.315487,63
2026-01-20T22:21:21.417856,64
2026-01-20T22:21:21.516148,65
2026-01-20T22:21:21.618514,66
2026-01-20T22:21:21.716791,67
2026-01-20T22:21:21.819178,68
2026-01-20T22:21:21.917431,69
2026-01-20T22:21:22.019679,70
2026-01-20T22:21:22.118164,71
2026-01-20T22:21:22.216422,72
2026-01-20T22:21:22.318835,73
2026-01-20T22:21:22.417112,74
2026-01-20T22:21:22.519490,75
2026-01-20T22:21:22.617760,76
2026-01-20T22:21:22.720110,77
2026-01-20T22:21:22.818434,78
2026-01-20T22:21:22.920804,79
2026-01-20T22:21:23.019087,80
2026-01-20T22:21:23.121483,81
2026-01-20T22:21:23.219790,82
2026-01-20T22:21:23.322145,83
2026-01-20T22:21:23.420458,84
2026-01-20T22:21:23.522800,85
2026-01-20T22:21:23.621100,86
2026-01-20T22:21:23.723432,87
2026-01-20T22:21:23.822532,88
2026-01-20T22:21:23.923957,89
2026-01-20T22:21:24.022481,90
2026-01-20T22:21:24.120721,91
2026-01-20T22:21:24.223215,92
2026-01-20T22:21:24.321415,93
2026-01-20T22:21:24.423765,94
2026-01-20T22:21:24.522046,95
2026-01-20T22:21:24.624426,96
2026-01-20T22:21:24.722670,97
2026-01-20T22:21:24.825051,98
2026-01-20T22:21:24.923333,99
2026-01-20T22:21:25.025782,100
2026-01-20T22:21:25.124107,101
2026-01-20T22:21:25.226411,102
2026-01-20T22:21:25.324695,103
2026-01-20T22:21:25.427083,104
2026-01-20T22:21:25.525381,105
2026-01-20T22:21:25.627755,106
2026-01-20T22:21:25.725993,107
2026-01-20T22:21:25.828489,108
2026-01-20T22:21:25.926825,109
2026-01-20T22:21:26.028908,110
2026-01-20T22:21:26.127374,111
2026-01-20T22:21:26.229565,112
2026-01-20T22:21:26.328037,113
2026-01-20T22:21:26.430188,114
2026-01-20T22:21:26.528716,115
2026-01-20T22:21:26.627026,116
2026-01-20T22:21:26.729368,117
2026-01-20T22:21:26.827629,118
2026-01-20T22:21:26.930068,119
2026-01-20T22:21:27.028317,120
2026-01-20T22:21:27.130699,121
2026-01-20T22:21:27.229007,122
2026-01-20T22:21:27.331345,123
2026-01-20T22:21:27.429627,124
2026-01-20T22:21:27.532024,125
2026-01-20T22:21:27.630664,126
2026-01-20T22:21:27.732642,127
2026-01-20T22:21:27.830976,128
2026-01-20T22:21:27.933345,129
2026-01-20T22:21:28.031630,130
2026-01-20T22:21:28.134000,131
2026-01-20T22:21:28.232294,132
2026-01-20T22:21:28.334657,133
2026-01-20T22:21:28.432932,134
2026-01-20T22:21:28.535309,135
2026-01-20T22:21:28.633611,136
2026-01-20T22:21:28.735951,137
2026-01-20T22:21:28.834261,138
2026-01-20T22:21:28.936650,139
2026-01-20T22:21:29.034923,140
2026-01-20T22:21:29.137211,141
2026-01-20T22:21:29.235609,142
2026-01-20T22:21:29.337788,143
2026-01-20T22:21:29.436242,144
2026-01-20T22:21:29.534556,145
2026-01-20T22:21:29.636901,146
2026-01-20T22:21:29.735193,147
2026-01-20T22:21:29.837566,148
2026-01-20T22:21:29.935888,149
2026-01-20T22:21:30.038200,150
2026-01-20T22:21:30.136482,151
2026-01-20T22:21:30.238884,152
2026-01-20T22:21:30.337132,153
2026-01-20T22:21:30.439551,154
2026-01-20T22:21:30.537780,155
2026-01-20T22:21:30.640181,156
2026-01-20T22:21:30.738496,157
2026-01-20T22:21:30.840823,158
2026-01-20T22:21:30.939101,159
2026-01-20T22:21:31.041498,160
2026-01-20T22:21:31.139833,161
2026-01-20T22:21:31.242170,162
2026-01-20T22:21:31.340465,163
2026-01-20T22:21:31.442805,164
2026-01-20T22:21:31.541089,165
2026-01-20T22:21:31.643460,166
2026-01-20T22:21:31.742027,167
2026-01-20T22:21:31.844122,168
2026-01-20T22:21:31.942406,169
2026-01-20T22:21:32.044711,170
2026-01-20T22:21:32.143093,171
2026-01-20T22:21:32.245359,172
2026-01-20T22:21:32.343816,173
2026-01-20T22:21:32.445966,174
2026-01-20T22:21:32.544448,175
2026-01-20T22:21:32.642719,176
2026-01-20T22:21:32.745103,177
2026-01-20T22:21:32.843414,178
2026-01-20T22:21:32.945771,179
2026-01-20T22:21:33.044041,180
2026-01-20T22:21:33.146412,181
2026-01-20T22:21:33.244711,182
2026-01-20T22:21:33.347075,183
2026-01-20T22:21:33.445382,184
2026-01-20T22:21:33.547746,185
2026-01-20T22:21:33.646009,186
2026-01-20T22:21:33.748432,187
2026-01-20T22:21:33.846626,188
2026-01-20T22:21:33.949030,189
2026-01-20T22:21:34.047379,190
2026-01-20T22:21:34.149709,191
2026-01-20T22:21:34.248026,192
2026-01-20T22:21:34.350376,193
2026-01-20T22:21:34.448656,194
2026-01-20T22:21:34.551028,195
2026-01-20T22:21:34.649320,196
2026-01-20T22:21:34.751728,197
2026-01-20T22:21:34.849978,198
2026-01-20T22:21:34.952322,199
2026-01-20T22:21:35.050626,200
2026-01-20T22:21:35.152851,201
2026-01-20T22:21:35.251838,202
2026-01-20T22:21:35.353490,203
2026-01-20T22:21:35.451968,204
2026-01-20T22:21:35.550233,205
2026-01-20T22:21:35.652613,206
2026-01-20T22:21:35.750858,207
2026-01-20T22:21:35.853293,208
2026-01-20T22:21:35.951510,209
2026-01-20T22:21:36.053930,210
2026-01-20T22:21:36.152211,211
2026-01-20T22:21:36.254585,212
2026-01-20T22:21:36.352882,213
2026-01-20T22:21:36.455322,214
2026-01-20T22:21:36.553611,215
2026-01-20T22:21:36.655903,216
2026-01-20T22:21:36.754171,217
2026-01-20T22:21:36.856557,218
2026-01-20T22:21:36.954779,219
2026-01-20T22:21:37.057262,220
2026-01-20T22:21:37.155434,221
2026-01-20T22:21:37.257796,222
2026-01-20T22:21:37.356151,223
2026-01-20T22:21:37.458586,224
2026-01-20T22:21:37.556830,225
2026-01-20T22:21:37.659198,226
2026-01-20T22:21:37.757464,227
2026-01-20T22:21:37.859809,228
2026-01-20T22:21:37.958089,229
2026-01-20T22:21:38.060853,230
2026-01-20T22:21:38.158709,231
2026-01-20T22:21:38.261490,232
2026-01-20T22:21:38.359384,233
2026-01-20T22:21:38.461615,234
2026-01-20T22:21:38.559996,235
2026-01-20T22:21:38.658301,236
2026-01-20T22:21:38.760665,237
2026-01-20T22:21:38.858937,238
2026-01-20T22:21:38.961368,239
2026-01-20T22:21:39.059710,240
2026-01-20T22:21:39.162009,241
2026-01-20T22:21:39.260334,242
2026-01-20T22:21:39.362733,243
2026-01-20T22:21:39.461028,244
2026-01-20T22:21:39.563375,245
2026-01-20T22:21:39.661610,246
2026-01-20T22:21:39.764038,247
2026-01-20T22:21:39.862345,248
2026-01-20T22:21:39.964689,249
2026-01-20T22:21:40.063001,250
2026-01-20T22:21:40.165296,251
2026-01-20T22:21:40.263550,252
2026-01-20T22:21:40.365929,253
2026-01-20T22:21:40.464184,254
2026-01-20T22:21:40.566548,255
2026-01-20T22:21:40.665003,256
2026-01-20T22:21:40.767320,257
2026-01-20T22:21:40.865594,258
2026-01-20T22:21:40.968019,259
2026-01-20T22:21:41.066253,260
2026-01-20T22:21:41.168978,261
2026-01-20T22:21:41.267010,262
2026-01-20T22:21:41.369122,263
2026-01-20T22:21:41.467599,264
2026-01-20T22:21:41.565862,265
2026-01-20T22:21:41.668227,266
2026-01-20T22:21:41.766518,267
2026-01-20T22:21:41.868970,268
2026-01-20T22:21:41.967154,269
2026-01-20T22:21:42.069556,270
2026-01-20T22:21:42.167855,271
2026-01-20T22:21:42.270210,272
2026-01-20T22:21:42.368630,273
2026-01-20T22:21:42.470953,274
2026-01-20T22:21:42.569096,275
2026-01-20T22:21:42.671434,276
2026-01-20T22:21:42.769732,277
2026-01-20T22:21:42.872093,278
2026-01-20T22:21:42.970378,279
2026-01-20T22:21:43.072811,280
2026-01-20T22:21:43.171060,281
2026-01-20T22:21:43.273441,282
2026-01-20T22:21:43.371736,283
2026-01-20T22:21:43.474079,284
2026-01-20T22:21:43.572392,285
2026-01-20T22:21:43.674711,286
2026-01-20T22:21:43.773020,287
2026-01-20T22:21:43.875449,288
2026-01-20T22:21:43.973686,289
2026-01-20T22:21:44.076467,290
2026-01-20T22:21:44.174395,291
2026-01-20T22:21:44.277107,292
2026-01-20T22:21:44.375068,293
2026-01-20T22:21:44.477338,294
2026-01-20T22:21:44.575729,295
2026-01-20T22:21:44.673981,296
2026-01-20T22:21:44.776320,297
2026-01-20T22:21:44.874609,298
2026-01-20T22:21:44.976933,299
2026-01-20T22:21:45.075232,300
2026-01-20T22:21:45.177590,301
2026-01-20T22:21:45.275879,302
2026-01-20T22:21:45.378259,303
2026-01-20T22:21:45.476531,304
2026-01-20T22:21:45.578973,305
2026-01-20T22:21:45.677292,306
2026-01-20T22:21:45.779627,307
2026-01-20T22:21:45.877893,308
2026-01-20T22:21:45.980264,309
2026-01-20T22:21:46.078606,310
2026-01-20T22:21:46.180938,311
2026-01-20T22:21:46.279203,312
2026-01-20T22:21:46.381626,313
2026-01-20T22:21:46.479901,314
2026-01-20T22:21:46.582217,315
2026-01-20T22:21:46.680581,316
2026-01-20T22:21:46.782908,317
2026-01-20T22:21:46.881205,318
2026-01-20T22:21:46.983606,319
2026-01-20T22:21:47.081834,320
2026-01-20T22:21:47.184280,321
2026-01-20T22:21:47.286307,322
2026-01-20T22:21:47.384972,323
2026-01-20T22:21:47.483316,324
2026-01-20T22:21:47.581542,325
2026-01-20T22:21:47.683817,326
2026-01-20T22:21:47.782066,327
2026-01-20T22:21:47.884436,328
2026-01-20T22:21:47.982705,329
2026-01-20T22:21:48.085100,330
2026-01-20T22:21:48.183375,331
2026-01-20T22:21:48.285740,332
2026-01-20T22:21:48.384113,333
2026-01-20T22:21:48.486415,334
2026-01-20T22:21:48.584695,335
2026-01-20T22:21:48.687054,336
2026-01-20T22:21:48.785351,337
2026-01-20T22:21:48.887726,338
2026-01-20T22:21:48.986007,339
2026-01-20T22:21:49.088335,340
2026-01-20T22:21:49.186758,341
2026-01-20T22:21:49.289006,342
2026-01-20T22:21:49.387296,343
2026-01-20T22:21:49.489658,344
2026-01-20T22:21:49.588015,345
2026-01-20T22:21:49.690335,346
2026-01-20T22:21:49.788608,347
2026-01-20T22:21:49.890968,348
2026-01-20T22:21:49.989262,349
2026-01-20T22:21:50.091627,350
2026-01-20T22:21:50.189958,351
2026-01-20T22:21:50.292220,352
2026-01-20T22:21:50.390662,353
2026-01-20T22:21:50.492748,354
2026-01-20T22:21:50.591184,355
2026-01-20T22:21:50.689512,356
2026-01-20T22:21:50.791894,357
2026-01-20T22:21:50.890138,358
2026-01-20T22:21:50.992544,359
2026-01-20T22:21:51.090796,360
2026-01-20T22:21:51.193161,361
2026-01-20T22:21:51.291455,362
2026-01-20T22:21:51.393809,363
2026-01-20T22:21:51.492094,364
2026-01-20T22:21:51.594464,365
2026-01-20T22:21:51.692798,366
2026-01-20T22:21:51.795251,367
2026-01-20T22:21:51.893416,368
2026-01-20T22:21:51.995752,369
2026-01-20T22:21:52.094066,370
2026-01-20T22:21:52.196438,371
2026-01-20T22:21:52.294677,372
2026-01-20T22:21:52.397103,373
2026-01-20T22:21:52.495403,374
2026-01-20T22:21:52.597737,375
2026-01-20T22:21:52.696043,376
2026-01-20T22:21:52.798395,377
2026-01-20T22:21:52.896670,378
2026-01-20T22:21:52.999105,379
2026-01-20T22:21:53.097340,380
2026-01-20T22:21:53.200098,381
2026-01-20T22:21:53.297967,382
2026-01-20T22:21:53.400613,383
2026-01-20T22:21:53.498697,384
2026-01-20T22:21:53.596949,385
2026-01-20T22:21:53.699308,386
2026-01-20T22:21:53.797608,387
2026-01-20T22:21:53.899954,388
2026-01-20T22:21:53.998172,389
2026-01-20T22:21:54.100596,390
2026-01-20T22:21:54.198874,391
2026-01-20T22:21:54.301290,392
2026-01-20T22:21:54.399511,393
2026-01-20T22:21:54.501871,394
2026-01-20T22:21:54.600169,395
2026-01-20T22:21:54.702541,396
2026-01-20T22:21:54.800842,397
2026-01-20T22:21:54.903238,398
2026-01-20T22:21:55.001505,399
2026-01-20T22:21:55.103849,400
2026-01-20T22:21:55.202121,401
2026-01-20T22:21:55.304501,402
2026-01-20T22:21:55.402767,403
2026-01-20T22:21:55.505139,404
2026-01-20T22:21:55.603417,405
2026-01-20T22:21:55.705787,406
2026-01-20T22:21:55.804088,407
2026-01-20T22:21:55.906459,408
2026-01-20T22:21:56.004681,409
2026-01-20T22:21:56.106967,410
2026-01-20T22:21:56.205434,411
2026-01-20T22:21:56.307705,412
2026-01-20T22:21:56.406051,413
2026-01-20T22:21:56.508261,414
2026-01-20T22:21:56.606735,415
2026-01-20T22:21:56.704970,416
2026-01-20T22:21:56.807375,417
2026-01-20T22:21:56.905619,418
2026-01-20T22:21:57.007965,419
2026-01-20T22:21:57.106269,420
2026-01-20T22:21:57.208619,421
2026-01-20T22:21:57.306925,422
2026-01-20T22:21:57.409299,423
2026-01-20T22:21:57.507553,424
2026-01-20T22:21:57.609929,425
2026-01-20T22:21:57.708206,426
2026-01-20T22:21:57.810615,427
2026-01-20T22:21:57.908876,428
2026-01-20T22:21:58.011213,429
2026-01-20T22:21:58.109523,430
2026-01-20T22:21:58.211911,431
2026-01-20T22:21:58.310170,432
2026-01-20T22:21:58.412549,433
2026-01-20T22:21:58.510819,434
2026-01-20T22:21:58.613210,435
2026-01-20T22:21:58.711493,436
2026-01-20T22:21:58.813855,437
2026-01-20T22:21:58.912115,438
2026-01-20T22:21:59.014472,439
2026-01-20T22:21:59.112793,440
2026-01-20T22:21:59.214979,441
2026-01-20T22:21:59.313464,442
2026-01-20T22:21:59.415648,443
2026-01-20T22:21:59.514082,444
2026-01-20T22:21:59.612359,445
2026-01-20T22:21:59.714750,446
2026-01-20T22:21:59.813003,447
2026-01-20T22:21:59.915387,448
2026-01-20T22:22:00.013664,449
2026-01-20T22:22:00.116026,450
2026-01-20T22:22:00.214311,451
2026-01-20T22:22:00.316681,452
2026-01-20T22:22:00.414942,453
2026-01-20T22:22:00.517350,454
2026-01-20T22:22:00.615605,455
2026-01-20T22:22:00.717970,456
2026-01-20T22:22:00.816251,457
2026-01-20T22:22:00.918623,458
2026-01-20T22:22:01.016871,459
2026-01-20T22:22:01.119281,460
2026-01-20T22:22:01.217540,461
2026-01-20T22:22:01.319920,462
2026-01-20T22:22:01.418204,463
2026-01-20T22:22:01.520574,464
2026-01-20T22:22:01.618859,465
2026-01-20T22:22:01.721254,466
2026-01-20T22:22:01.819537,467
2026-01-20T22:22:01.921876,468
2026-01-20T22:22:02.020184,469
2026-01-20T22:22:02.122396,470
2026-01-20T22:22:02.220826,471
2026-01-20T22:22:02.323017,472
2026-01-20T22:22:02.421500,473
2026-01-20T22:22:02.523623,474
2026-01-20T22:22:02.622119,475
2026-01-20T22:22:02.720377,476
2026-01-20T22:22:02.822763,477
2026-01-20T22:22:02.921033,478
2026-01-20T22:22:03.023428,479
2026-01-20T22:22:03.121684,480
2026-01-20T22:22:03.224091,481
2026-01-20T22:22:03.322323,482
2026-01-20T22:22:03.424727,483
2026-01-20T22:22:03.523048,484
2026-01-20T22:22:03.625359,485
2026-01-20T22:22:03.723645,486
2026-01-20T22:22:03.826039,487
2026-01-20T22:22:03.924278,488
2026-01-20T22:22:04.026688,489
2026-01-20T22:22:04.124967,490
2026-01-20T22:22:04.227312,491
2026-01-20T22:22:04.325615,492
2026-01-20T22:22:04.427958,493
2026-01-20T22:22:04.526261,494
2026-01-20T22:22:04.628604,495
2026-01-20T22:22:04.726917,496
2026-01-20T22:22:04.829292,497
2026-01-20T22:22:04.927547,498
2026-01-20T22:22:05.029913,499
2026-01-20T22:22:05.128203,500
2026-01-20T22:22:05.230408,501
2026-01-20T22:22:05.328861,502
2026-01-20T22:22:05.431036,503
2026-01-20T22:22:05.529488,504
2026-01-20T22:22:05.627778,505
2026-01-20T22:22:05.730150,506
2026-01-20T22:22:05.828433,507
2026-01-20T22:22:05.930791,508
2026-01-20T22:22:06.029034,509
2026-01-20T22:22:06.131464,510
2026-01-20T22:22:06.229710,511
2026-01-20T22:22:06.332125,512
2026-01-20T22:22:06.430378,513
2026-01-20T22:22:06.532746,514
2026-01-20T22:22:06.631016,515
2026-01-20T22:22:06.733443,516
2026-01-20T22:22:06.831672,517
2026-01-20T22:22:06.934024,518
2026-01-20T22:22:07.032342,519
2026-01-20T22:22:07.134682,520
2026-01-20T22:22:07.232948,521
2026-01-20T22:22:07.335325,522
2026-01-20T22:22:07.433599,523
2026-01-20T22:22:07.535977,524
2026-01-20T22:22:07.634269,525
2026-01-20T22:22:07.736627,526
2026-01-20T22:22:07.834926,527
2026-01-20T22:22:07.937297,528
2026-01-20T22:22:08.035526,529
2026-01-20T22:22:08.137968,530
2026-01-20T22:22:08.236206,531
2026-01-20T22:22:08.338425,532
2026-01-20T22:22:08.436895,533
2026-01-20T22:22:08.539036,534
2026-01-20T22:22:08.637519,535
2026-01-20T22:22:08.735804,536
2026-01-20T22:22:08.838173,537
2026-01-20T22:22:08.936460,538
2026-01-20T22:22:09.038776,539
2026-01-20T22:22:09.137073,540
2026-01-20T22:22:09.239469,541
2026-01-20T22:22:09.337725,542
2026-01-20T22:22:09.440081,543
2026-01-20T22:22:09.538355,544
2026-01-20T22:22:09.640751,545
2026-01-20T22:22:09.739033,546
2026-01-20T22:22:09.841410,547
2026-01-20T22:22:09.939688,548
2026-01-20T22:22:10.042022,549
2026-01-20T22:22:10.140318,550
2026-01-20T22:22:10.242767,551
2026-01-20T22:22:10.340998,552
2026-01-20T22:22:10.443360,553
2026-01-20T22:22:10.541625,554
2026-01-20T22:22:10.643999,555
2026-01-20T22:22:10.742286,556
2026-01-20T22:22:10.844665,557
2026-01-20T22:22:10.942913,558
2026-01-20T22:22:11.045253,559
2026-01-20T22:22:11.143583,560
2026-01-20T22:22:11.245814,561
2026-01-20T22:22:11.344223,562
2026-01-20T22:22:11.446411,563
2026-01-20T22:22:11.544882,564
2026-01-20T22:22:11.647033,565
2026-01-20T22:22:11.745512,566
2026-01-20T22:22:11.843804,567
2026-01-20T22:22:11.946175,568
2026-01-20T22:22:12.044402,569
2026-01-20T22:22:12.146810,570
2026-01-20T22:22:12.245117,571
2026-01-20T22:22:12.347496,572
2026-01-20T22:22:12.445727,573
2026-01-20T22:22:12.548118,574
2026-01-20T22:22:12.646384,575
2026-01-20T22:22:12.748756,576
2026-01-20T22:22:12.847042,577
2026-01-20T22:22:12.949416,578
2026-01-20T22:22:13.047650,579
2026-01-20T22:22:13.150092,580
2026-01-20T22:22:13.248333,581
2026-01-20T22:22:13.350718,582
2026-01-20T22:22:13.448969,583
2026-01-20T22:22:13.551343,584
2026-01-20T22:22:13.649618,585
2026-01-20T22:22:13.752071,586
2026-01-20T22:22:13.850274,587
2026-01-20T22:22:13.952658,588
2026-01-20T22:22:14.050886,589
2026-01-20T22:22:14.153348,590
2026-01-20T22:22:14.251604,591
2026-01-20T22:22:14.353787,592
2026-01-20T22:22:14.452225,593
2026-01-20T22:22:14.554403,594
2026-01-20T22:22:14.652923,595
2026-01-20T22:22:14.751159,596
2026-01-20T22:22:14.853523,597
2026-01-20T22:22:14.951860,598
2026-01-20T22:22:15.054146,599
2026-01-20T22:22:15.152441,600
2026-01-20T22:22:15.254843,601
2026-01-20T22:22:15.353077,602
2026-01-20T22:22:15.455441,603
2026-01-20T22:22:15.553721,604
2026-01-20T22:22:15.656089,605
2026-01-20T22:22:15.754371,606
2026-01-20T22:22:15.856764,607
2026-01-20T22:22:15.955030,608
2026-01-20T22:22:16.057361,609
2026-01-20T22:22:16.155682,610
2026-01-20T22:22:16.258038,611
2026-01-20T22:22:16.356321,612
2026-01-20T22:22:16.458689,613
2026-01-20T22:22:16.556967,614
2026-01-20T22:22:16.659344,615
2026-01-20T22:22:16.757627,616
2026-01-20T22:22:16.859996,617
2026-01-20T22:22:16.958270,618
2026-01-20T22:22:17.060623,619
2026-01-20T22:22:17.158920,620
2026-01-20T22:22:17.261216,621
2026-01-20T22:22:17.359596,622
2026-01-20T22:22:17.461781,623
